resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
1598,94,4,4,4.0,8,66,5285793.0,214.776,5.0,2004,4,2004-05-09,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Renault,FR,Fernando Alonso,29/07/1981,ES
1599,94,11,16,5.0,3,66,5295168.0,214.439,4.0,2004,4,2004-05-09,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,BAR,GB,Takuma Sato,28/01/1977,JP
1600,94,23,3,6.0,6,66,5326645.0,212.063,3.0,2004,4,2004-05-09,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Williams,GB,Ralf Schumacher,30/06/1975,DE
1601,94,21,15,7.0,12,66,5329949.0,210.685,2.0,2004,4,2004-05-09,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1602,94,18,16,8.0,14,65,,214.945,1.0,2004,4,2004-05-09,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,BAR,GB,Jenson Button,19/01/1980,GB
1615,95,15,4,1.0,1,77,6346601.0,160.598,10.0,2004,6,2004-05-23,Circuito de Jerez,36.7083,-6.03417,ES,Renault,FR,Jarno Trulli,13/07/1974,IT
1616,95,18,16,2.0,2,77,6347098.0,159.851,8.0,2004,6,2004-05-23,Circuito de Jerez,36.7083,-6.03417,ES,BAR,GB,Jenson Button,19/01/1980,GB
1617,95,22,6,3.0,6,77,6422367.0,158.705,6.0,2004,6,2004-05-23,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1618,95,31,3,4.0,9,76,,159.48,5.0,2004,6,2004-05-23,Circuito de Jerez,36.7083,-6.03417,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1619,95,13,15,5.0,16,76,,155.85,4.0,2004,6,2004-05-23,Circuito de Jerez,36.7083,-6.03417,ES,Sauber,CH,Felipe Massa,25/04/1981,BR
1620,95,43,7,6.0,15,76,,157.729,3.0,2004,6,2004-05-23,Circuito de Jerez,36.7083,-6.03417,ES,Toyota,JP,Cristiano da Matta,19/09/1973,BR
1621,95,2,17,7.0,17,75,,153.637,2.0,2004,6,2004-05-23,Circuito de Jerez,36.7083,-6.03417,ES,Jordan,IE,Nick Heidfeld,10/05/1977,DE
1622,95,44,7,8.0,13,74,,157.188,1.0,2004,6,2004-05-23,Circuito de Jerez,36.7083,-6.03417,ES,Toyota,JP,Olivier Panis,02/09/1966,FR
1635,96,30,6,1.0,1,60,5555101.0,207.144,10.0,2004,20,2004-05-30,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1636,96,22,6,2.0,7,60,5573090.0,205.689,8.0,2004,20,2004-05-30,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1637,96,18,16,3.0,5,60,5577634.0,204.879,6.0,2004,20,2004-05-30,Le Mans,47.95,0.22423099999999999,FR,BAR,GB,Jenson Button,19/01/1980,GB
1638,96,15,4,4.0,3,60,5608774.0,203.364,5.0,2004,20,2004-05-30,Le Mans,47.95,0.22423099999999999,FR,Renault,FR,Jarno Trulli,13/07/1974,IT
1639,96,4,4,5.0,6,60,5616088.0,203.511,4.0,2004,20,2004-05-30,Le Mans,47.95,0.22423099999999999,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
1640,96,21,15,6.0,19,60,5628549.0,202.737,3.0,2004,20,2004-05-30,Le Mans,47.95,0.22423099999999999,FR,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1641,96,17,19,7.0,14,60,5631307.0,201.678,2.0,2004,20,2004-05-30,Le Mans,47.95,0.22423099999999999,FR,Jaguar,GB,Mark Webber,27/08/1976,AU
1642,96,31,3,8.0,8,59,,202.712,1.0,2004,20,2004-05-30,Le Mans,47.95,0.22423099999999999,FR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1655,97,30,6,1.0,6,70,5304803.0,213.222,10.0,2004,7,2004-06-13,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1656,97,22,6,2.0,7,70,5309911.0,213.246,8.0,2004,7,2004-06-13,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1657,97,18,16,3.0,2,70,5325212.0,211.453,6.0,2004,7,2004-06-13,Jarama,40.6171,-3.58558,ES,BAR,GB,Jenson Button,19/01/1980,GB
1658,97,21,15,4.0,11,69,,209.11,5.0,2004,7,2004-06-13,Jarama,40.6171,-3.58558,ES,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1659,97,8,1,5.0,8,69,,210.022,4.0,2004,7,2004-06-13,Jarama,40.6171,-3.58558,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1660,97,14,1,6.0,9,69,,208.002,3.0,2004,7,2004-06-13,Jarama,40.6171,-3.58558,ES,McLaren,GB,David Coulthard,27/03/1971,GB
1661,97,10,17,7.0,16,68,,205.761,2.0,2004,7,2004-06-13,Jarama,40.6171,-3.58558,ES,Jordan,IE,Timo Glock,18/03/1982,DE
1662,97,2,17,8.0,15,68,,206.873,1.0,2004,7,2004-06-13,Jarama,40.6171,-3.58558,ES,Jordan,IE,Nick Heidfeld,10/05/1977,DE
1675,98,30,6,1.0,2,73,6029914.0,214.327,10.0,2004,19,2004-06-20,Rouen-Les-Essarts,49.3306,1.00458,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1676,98,22,6,2.0,1,73,6032864.0,214.366,8.0,2004,19,2004-06-20,Rouen-Les-Essarts,49.3306,1.00458,FR,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1677,98,11,16,3.0,3,73,6051950.0,213.372,6.0,2004,19,2004-06-20,Rouen-Les-Essarts,49.3306,1.00458,FR,BAR,GB,Takuma Sato,28/01/1977,JP
1678,98,15,4,4.0,20,73,6064458.0,211.993,5.0,2004,19,2004-06-20,Rouen-Les-Essarts,49.3306,1.00458,FR,Renault,FR,Jarno Trulli,13/07/1974,IT
1679,98,44,7,5.0,8,73,6067448.0,212.752,4.0,2004,19,2004-06-20,Rouen-Les-Essarts,49.3306,1.00458,FR,Toyota,JP,Olivier Panis,02/09/1966,FR
1680,98,8,1,6.0,7,72,,211.812,3.0,2004,19,2004-06-20,Rouen-Les-Essarts,49.3306,1.00458,FR,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1681,98,14,1,7.0,12,72,,209.149,2.0,2004,19,2004-06-20,Rouen-Les-Essarts,49.3306,1.00458,FR,McLaren,GB,David Coulthard,27/03/1971,GB
1682,98,47,18,8.0,19,70,,203.668,1.0,2004,19,2004-06-20,Rouen-Les-Essarts,49.3306,1.00458,FR,Minardi,IT,Zsolt Baumgartner,01/01/1981,HU
1695,99,30,6,1.0,2,70,5418133.0,210.669,10.0,2004,8,2004-07-04,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1696,99,4,4,2.0,1,70,5426462.0,210.183,8.0,2004,8,2004-07-04,Montjuïc circuit,41.3664,2.15167,ES,Renault,FR,Fernando Alonso,29/07/1981,ES
1697,99,22,6,3.0,10,70,5449755.0,208.845,6.0,2004,8,2004-07-04,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1698,99,15,4,4.0,5,70,5450215.0,208.262,5.0,2004,8,2004-07-04,Montjuïc circuit,41.3664,2.15167,ES,Renault,FR,Jarno Trulli,13/07/1974,IT
1699,99,18,16,5.0,4,70,5450615.0,209.021,4.0,2004,8,2004-07-04,Montjuïc circuit,41.3664,2.15167,ES,BAR,GB,Jenson Button,19/01/1980,GB
1700,99,14,1,6.0,3,70,5453653.0,208.112,3.0,2004,8,2004-07-04,Montjuïc circuit,41.3664,2.15167,ES,McLaren,GB,David Coulthard,27/03/1971,GB
1701,99,8,1,7.0,9,70,5454363.0,209.518,2.0,2004,8,2004-07-04,Montjuïc circuit,41.3664,2.15167,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1702,99,31,3,8.0,6,70,5461552.0,208.557,1.0,2004,8,2004-07-04,Montjuïc circuit,41.3664,2.15167,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1715,100,30,6,1.0,4,60,5082700.0,235.049,10.0,2004,9,2004-07-11,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1716,100,8,1,2.0,1,60,5084830.0,232.641,8.0,2004,9,2004-07-11,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1717,100,22,6,3.0,2,60,5085814.0,233.398,6.0,2004,9,2004-07-11,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1718,100,18,16,4.0,3,60,5093383.0,232.835,5.0,2004,9,2004-07-11,Circuit de Pedralbes,41.3903,2.11667,ES,BAR,GB,Jenson Button,19/01/1980,GB
1719,100,31,3,5.0,7,60,5094873.0,231.437,4.0,2004,9,2004-07-11,Circuit de Pedralbes,41.3903,2.11667,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1720,100,21,15,6.0,20,60,5095588.0,231.887,3.0,2004,9,2004-07-11,Circuit de Pedralbes,41.3903,2.11667,ES,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1721,100,14,1,7.0,6,60,5102368.0,229.773,2.0,2004,9,2004-07-11,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,David Coulthard,27/03/1971,GB
1722,100,17,19,8.0,9,60,5106401.0,229.145,1.0,2004,9,2004-07-11,Circuit de Pedralbes,41.3903,2.11667,ES,Jaguar,GB,Mark Webber,27/08/1976,AU
1735,101,30,6,1.0,1,66,5034848.0,223.173,10.0,2004,10,2004-07-25,Istanbul Park,40.9517,29.405,TR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1736,101,18,16,2.0,13,66,5043236.0,222.167,8.0,2004,10,2004-07-25,Istanbul Park,40.9517,29.405,TR,BAR,GB,Jenson Button,19/01/1980,GB
1737,101,4,4,3.0,5,66,5051199.0,221.724,6.0,2004,10,2004-07-25,Istanbul Park,40.9517,29.405,TR,Renault,FR,Fernando Alonso,29/07/1981,ES
1738,101,14,1,4.0,4,66,5054079.0,220.853,5.0,2004,10,2004-07-25,Istanbul Park,40.9517,29.405,TR,McLaren,GB,David Coulthard,27/03/1971,GB
1739,101,31,3,5.0,2,66,5057903.0,221.185,4.0,2004,10,2004-07-25,Istanbul Park,40.9517,29.405,TR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1740,101,17,19,6.0,11,66,5075956.0,219.895,3.0,2004,10,2004-07-25,Istanbul Park,40.9517,29.405,TR,Jaguar,GB,Mark Webber,27/08/1976,AU
1741,101,42,3,7.0,10,66,5076804.0,220.77,2.0,2004,10,2004-07-25,Istanbul Park,40.9517,29.405,TR,Williams,GB,AntÌ«nio Pizzonia,11/09/1980,BR
1742,101,11,16,8.0,8,66,5081690.0,220.773,1.0,2004,10,2004-07-25,Istanbul Park,40.9517,29.405,TR,BAR,GB,Takuma Sato,28/01/1977,JP
1755,102,30,6,1.0,1,70,5726131.0,199.461,10.0,2004,11,2004-08-15,Circuit de Monaco,43.7347,7.420560000000001,MC,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1756,102,22,6,2.0,2,70,5730827.0,199.103,8.0,2004,11,2004-08-15,Circuit de Monaco,43.7347,7.420560000000001,MC,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1757,102,4,4,3.0,5,70,5770730.0,196.469,6.0,2004,11,2004-08-15,Circuit de Monaco,43.7347,7.420560000000001,MC,Renault,FR,Fernando Alonso,29/07/1981,ES
1758,102,31,3,4.0,7,70,5788744.0,195.398,5.0,2004,11,2004-08-15,Circuit de Monaco,43.7347,7.420560000000001,MC,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1759,102,18,16,5.0,4,70,5793570.0,196.103,4.0,2004,11,2004-08-15,Circuit de Monaco,43.7347,7.420560000000001,MC,BAR,GB,Jenson Button,19/01/1980,GB
1760,102,11,16,6.0,3,69,,194.639,3.0,2004,11,2004-08-15,Circuit de Monaco,43.7347,7.420560000000001,MC,BAR,GB,Takuma Sato,28/01/1977,JP
1761,102,42,3,7.0,6,69,,195.918,2.0,2004,11,2004-08-15,Circuit de Monaco,43.7347,7.420560000000001,MC,Williams,GB,AntÌ«nio Pizzonia,11/09/1980,BR
1762,102,21,15,8.0,8,69,,194.658,1.0,2004,11,2004-08-15,Circuit de Monaco,43.7347,7.420560000000001,MC,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1775,103,8,1,1.0,10,44,5555274.0,238.931,10.0,2004,13,2004-08-29,Mosport International Raceway,44.0481,-78.6756,CA,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1776,103,30,6,2.0,2,44,5558406.0,238.036,8.0,2004,13,2004-08-29,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1777,103,22,6,3.0,6,44,5559645.0,237.669,6.0,2004,13,2004-08-29,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1778,103,13,15,4.0,8,44,5567778.0,233.345,5.0,2004,13,2004-08-29,Mosport International Raceway,44.0481,-78.6756,CA,Sauber,CH,Felipe Massa,25/04/1981,BR
1779,103,21,15,5.0,5,44,5569378.0,235.238,4.0,2004,13,2004-08-29,Mosport International Raceway,44.0481,-78.6756,CA,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1780,103,32,19,6.0,13,44,5569888.0,233.595,3.0,2004,13,2004-08-29,Mosport International Raceway,44.0481,-78.6756,CA,Jaguar,GB,Christian Klien,07/02/1983,AT
1781,103,14,1,7.0,4,44,5573244.0,235.633,2.0,2004,13,2004-08-29,Mosport International Raceway,44.0481,-78.6756,CA,McLaren,GB,David Coulthard,27/03/1971,GB
1782,103,44,7,8.0,9,44,5573967.0,233.04,1.0,2004,13,2004-08-29,Mosport International Raceway,44.0481,-78.6756,CA,Toyota,JP,Olivier Panis,02/09/1966,FR
1795,104,22,6,1.0,1,53,4518448.0,257.32,10.0,2004,14,2004-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1796,104,30,6,2.0,3,53,4519795.0,256.324,8.0,2004,14,2004-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1797,104,18,16,3.0,6,53,4528645.0,252.262,6.0,2004,14,2004-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BAR,GB,Jenson Button,19/01/1980,GB
1798,104,11,16,4.0,5,53,4533818.0,252.296,5.0,2004,14,2004-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BAR,GB,Takuma Sato,28/01/1977,JP
1799,104,31,3,5.0,2,53,4550800.0,251.477,4.0,2004,14,2004-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1800,104,14,1,6.0,10,53,4551887.0,251.599,3.0,2004,14,2004-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren,GB,David Coulthard,27/03/1971,GB
1801,104,42,3,7.0,8,53,4552200.0,253.566,2.0,2004,14,2004-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Williams,GB,AntÌ«nio Pizzonia,11/09/1980,BR
1802,104,21,15,8.0,15,53,4553879.0,252.433,1.0,2004,14,2004-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1815,105,22,6,1.0,1,56,5352420.0,212.25,10.0,2004,17,2004-09-26,Dijon-Prenois,47.3625,4.89913,FR,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1816,105,18,16,2.0,3,56,5353455.0,211.154,8.0,2004,17,2004-09-26,Dijon-Prenois,47.3625,4.89913,FR,BAR,GB,Jenson Button,19/01/1980,GB
1817,105,8,1,3.0,2,56,5353889.0,211.288,6.0,2004,17,2004-09-26,Dijon-Prenois,47.3625,4.89913,FR,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1818,105,4,4,4.0,6,56,5384930.0,209.597,5.0,2004,17,2004-09-26,Dijon-Prenois,47.3625,4.89913,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
1819,105,31,3,5.0,10,56,5397613.0,210.761,4.0,2004,17,2004-09-26,Dijon-Prenois,47.3625,4.89913,FR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1820,105,11,16,6.0,18,56,5407211.0,209.804,3.0,2004,17,2004-09-26,Dijon-Prenois,47.3625,4.89913,FR,BAR,GB,Takuma Sato,28/01/1977,JP
1821,105,21,15,7.0,7,56,5417874.0,209.833,2.0,2004,17,2004-09-26,Dijon-Prenois,47.3625,4.89913,FR,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1822,105,13,15,8.0,4,56,5432500.0,209.916,1.0,2004,17,2004-09-26,Dijon-Prenois,47.3625,4.89913,FR,Sauber,CH,Felipe Massa,25/04/1981,BR
1835,106,30,6,1.0,1,53,5066985.0,225.281,10.0,2004,22,2004-10-10,Silverstone Circuit,52.0786,-1.01694,GB,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1836,106,23,3,2.0,2,53,5081083.0,223.663,8.0,2004,22,2004-10-10,Silverstone Circuit,52.0786,-1.01694,GB,Williams,GB,Ralf Schumacher,30/06/1975,DE
1837,106,18,16,3.0,5,53,5086647.0,222.824,6.0,2004,22,2004-10-10,Silverstone Circuit,52.0786,-1.01694,GB,BAR,GB,Jenson Button,19/01/1980,GB
1838,106,11,16,4.0,4,53,5098766.0,223.007,5.0,2004,22,2004-10-10,Silverstone Circuit,52.0786,-1.01694,GB,BAR,GB,Takuma Sato,28/01/1977,JP
1839,106,4,4,5.0,11,53,5104752.0,221.737,4.0,2004,22,2004-10-10,Silverstone Circuit,52.0786,-1.01694,GB,Renault,FR,Fernando Alonso,29/07/1981,ES
1840,106,8,1,6.0,12,53,5106347.0,222.585,3.0,2004,22,2004-10-10,Silverstone Circuit,52.0786,-1.01694,GB,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1841,106,31,3,7.0,13,53,5122332.0,222.919,2.0,2004,22,2004-10-10,Silverstone Circuit,52.0786,-1.01694,GB,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1842,106,21,15,8.0,7,53,5123261.0,222.751,1.0,2004,22,2004-10-10,Silverstone Circuit,52.0786,-1.01694,GB,Sauber,CH,Giancarlo Fisichella,14/01/1973,IT
1855,107,31,3,1.0,2,71,5281451.0,217.038,10.0,2004,18,2004-10-24,Charade Circuit,45.7472,3.0388900000000003,FR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1856,107,8,1,2.0,3,71,5282473.0,216.768,8.0,2004,18,2004-10-24,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1857,107,22,6,3.0,1,71,5305550.0,216.435,6.0,2004,18,2004-10-24,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1858,107,4,4,4.0,8,71,5329959.0,215.097,5.0,2004,18,2004-10-24,Charade Circuit,45.7472,3.0388900000000003,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
1859,107,23,3,5.0,7,71,5331191.0,216.158,4.0,2004,18,2004-10-24,Charade Circuit,45.7472,3.0388900000000003,FR,Williams,GB,Ralf Schumacher,30/06/1975,DE
1860,107,11,16,6.0,6,71,5331699.0,215.626,3.0,2004,18,2004-10-24,Charade Circuit,45.7472,3.0388900000000003,FR,BAR,GB,Takuma Sato,28/01/1977,JP
1861,107,30,6,7.0,18,71,5332077.0,216.161,2.0,2004,18,2004-10-24,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1862,107,13,15,8.0,4,71,5343761.0,215.252,1.0,2004,18,2004-10-24,Charade Circuit,45.7472,3.0388900000000003,FR,Sauber,CH,Felipe Massa,25/04/1981,BR
1875,108,14,1,1.0,11,58,5682100.0,,10.0,2003,1,2003-03-09,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,David Coulthard,27/03/1971,GB
1876,108,31,3,2.0,3,58,5690775.0,,8.0,2003,1,2003-03-09,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1877,108,8,1,3.0,15,58,5691292.0,,6.0,2003,1,2003-03-09,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1878,108,30,6,4.0,1,58,5691582.0,,5.0,2003,1,2003-03-09,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1879,108,15,4,5.0,12,58,5720901.0,,4.0,2003,1,2003-03-09,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Renault,FR,Jarno Trulli,13/07/1974,IT
1880,108,49,15,6.0,4,58,5726028.0,,3.0,2003,1,2003-03-09,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Sauber,CH,Heinz-Harald Frentzen,18/05/1967,DE
1881,108,4,4,7.0,10,58,5727174.0,,2.0,2003,1,2003-03-09,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Renault,FR,Fernando Alonso,29/07/1981,ES
1882,108,23,3,8.0,9,58,5727845.0,,1.0,2003,1,2003-03-09,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Williams,GB,Ralf Schumacher,30/06/1975,DE
1895,109,8,1,1.0,7,56,5542195.0,,10.0,2003,2,2003-03-23,Sepang International Circuit,2.76083,101.738,MY,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1896,109,22,6,2.0,5,56,5581481.0,,8.0,2003,2,2003-03-23,Sepang International Circuit,2.76083,101.738,MY,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1897,109,4,4,3.0,1,56,5606202.0,,6.0,2003,2,2003-03-23,Sepang International Circuit,2.76083,101.738,MY,Renault,FR,Fernando Alonso,29/07/1981,ES
1898,109,23,3,4.0,17,56,5630221.0,,5.0,2003,2,2003-03-23,Sepang International Circuit,2.76083,101.738,MY,Williams,GB,Ralf Schumacher,30/06/1975,DE
1899,109,15,4,5.0,2,55,,,4.0,2003,2,2003-03-23,Sepang International Circuit,2.76083,101.738,MY,Renault,FR,Jarno Trulli,13/07/1974,IT
1900,109,30,6,6.0,3,55,,,3.0,2003,2,2003-03-23,Sepang International Circuit,2.76083,101.738,MY,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1901,109,18,16,7.0,9,55,,,2.0,2003,2,2003-03-23,Sepang International Circuit,2.76083,101.738,MY,BAR,GB,Jenson Button,19/01/1980,GB
1902,109,2,15,8.0,6,55,,,1.0,2003,2,2003-03-23,Sepang International Circuit,2.76083,101.738,MY,Sauber,CH,Nick Heidfeld,10/05/1977,DE
1915,110,21,17,1.0,8,54,5478200.0,,10.0,2003,18,2003-04-06,Charade Circuit,45.7472,3.0388900000000003,FR,Jordan,IE,Giancarlo Fisichella,14/01/1973,IT
1916,110,8,1,2.0,4,54,5479145.0,,8.0,2003,18,2003-04-06,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1917,110,4,4,3.0,10,54,5484548.0,,6.0,2003,18,2003-04-06,Charade Circuit,45.7472,3.0388900000000003,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
1918,110,14,1,4.0,2,54,5486296.0,,5.0,2003,18,2003-04-06,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,David Coulthard,27/03/1971,GB
1919,110,49,15,5.0,14,54,5486842.0,,4.0,2003,18,2003-04-06,Charade Circuit,45.7472,3.0388900000000003,FR,Sauber,CH,Heinz-Harald Frentzen,18/05/1967,DE
1920,110,35,16,6.0,13,54,5494254.0,,3.0,2003,18,2003-04-06,Charade Circuit,45.7472,3.0388900000000003,FR,BAR,GB,Jacques Villeneuve,09/04/1971,CA
1921,110,23,3,7.0,6,54,5516726.0,,2.0,2003,18,2003-04-06,Charade Circuit,45.7472,3.0388900000000003,FR,Williams,GB,Ralf Schumacher,30/06/1975,DE
1922,110,15,4,8.0,5,54,5524127.0,,1.0,2003,18,2003-04-06,Charade Circuit,45.7472,3.0388900000000003,FR,Renault,FR,Jarno Trulli,13/07/1974,IT
1935,111,30,6,1.0,1,62,5292058.0,,10.0,2003,21,2003-04-20,Reims-Gueux,49.2542,3.9308300000000003,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1936,111,8,1,2.0,6,62,5293940.0,,8.0,2003,21,2003-04-20,Reims-Gueux,49.2542,3.9308300000000003,FR,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1937,111,22,6,3.0,3,62,5294349.0,,6.0,2003,21,2003-04-20,Reims-Gueux,49.2542,3.9308300000000003,FR,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1938,111,23,3,4.0,2,62,5300861.0,,5.0,2003,21,2003-04-20,Reims-Gueux,49.2542,3.9308300000000003,FR,Williams,GB,Ralf Schumacher,30/06/1975,DE
1939,111,14,1,5.0,12,62,5301469.0,,4.0,2003,21,2003-04-20,Reims-Gueux,49.2542,3.9308300000000003,FR,McLaren,GB,David Coulthard,27/03/1971,GB
1940,111,4,4,6.0,8,62,5335747.0,,3.0,2003,21,2003-04-20,Reims-Gueux,49.2542,3.9308300000000003,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
1941,111,31,3,7.0,4,62,5337329.0,,2.0,2003,21,2003-04-20,Reims-Gueux,49.2542,3.9308300000000003,FR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1942,111,18,16,8.0,9,61,,,1.0,2003,21,2003-04-20,Reims-Gueux,49.2542,3.9308300000000003,FR,BAR,GB,Jenson Button,19/01/1980,GB
1955,112,30,6,1.0,1,65,5626933.0,,10.0,2003,4,2003-05-04,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1956,112,4,4,2.0,3,65,5632633.0,,8.0,2003,4,2003-05-04,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Renault,FR,Fernando Alonso,29/07/1981,ES
1957,112,22,6,3.0,2,65,5644933.0,,6.0,2003,4,2003-05-04,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1958,112,31,3,4.0,9,65,5688933.0,,5.0,2003,4,2003-05-04,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1959,112,23,3,5.0,7,64,,,4.0,2003,4,2003-05-04,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Williams,GB,Ralf Schumacher,30/06/1975,DE
1960,112,43,7,6.0,13,64,,,3.0,2003,4,2003-05-04,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Toyota,JP,Cristiano da Matta,19/09/1973,BR
